fact,dt,10_metre_V_wind_component,Snow_density,Snowfall,Visibility,Surface_pressure,Convective_precipitation,Visual_cloud_cover,Total_cloud_cover,Precipitation_type,Instantaneous_10_metre_wind_gust,Medium_cloud_cover,Total_precipitation_rate,Convective_available_potential_energy,10_metre_U_wind_component,Skin_temperature,2_metre_temperature,Surface_solar_radiation_downwards,Wind_speed,Low_cloud_cover,Snow_depth,High_cloud_cover,Evaporation,Wind_Direction,2_metre_dewpoint_temperature,Total_precipitation,2_metre_relative_humidity,Clear_sky_direct_solar_radiation_at_surface,Snow_height,dayofyear,hours
1366.0,2022-01-27 10:00:00,1.38,213.3047,0.0067,19867025.9416,96092.4,0.0,0.9978228,1.0,5.0,5.6,0.0,0.0,0.43,1.88,-8.3,-9.3,692953.0,2.3,1.0,160.4004,0.67,0.0372444,234.0,-12.6,0.0076,74.0,773790.6199999996,751977.8046,27,10
2159.0,2022-01-27 11:00:00,0.73,213.4297,0.0048,15746234.1403,96096.5,0.0,0.9825826,0.98,5.0,4.0,0.03,0.0,0.22,1.32,-9.1,-9.4,503969.0,1.5,0.98,160.4004,0.22,0.0342611,241.0,-12.7,0.0038,75.0,551968.5,751537.3916,27,11
2003.0,2022-01-27 12:00:00,0.62,213.6875,0.0,13560918.9387,96096.9,0.0,0.9395298,0.94,5.0,3.0,0.02,0.0,0.04,1.17,-10.6,-10.2,0.0,1.3,0.94,160.4004,0.04,0.0,242.0,-13.2,0.0,76.0,0.0,750630.6669,27,12
1809.0,2022-01-27 13:00:00,0.25,213.8203,0.0005,29835159.0142,96123.4,0.0,0.4291069,0.43,5.0,2.7,0.0,0.0,0.0,1.48,-13.7,-12.1,41788.4,1.5,0.43,160.4004,0.0,0.0001956,260.0,-14.5,0.0,80.0,26312.83,750164.4196,27,13
796.0,2022-01-27 14:00:00,-0.24,213.9453,0.0,33778440.983,96125.2,0.0,0.2240665,0.22,0.0,1.6,0.0,0.0,0.0,0.61,-15.8,-11.2,44.0931,0.7,0.22,160.4004,0.0,0.0008459,300.0,-13.8,0.0,79.0,10.639999999999418,749726.1274,27,14
93.0,2022-01-27 15:00:00,0.45,214.0625,0.0,34310651.9615,96120.4,0.0,0.135846,0.14,0.0,2.0,0.0,0.0,0.0,0.96,-16.8,-11.7,39.8138,1.1,0.14,160.4004,0.0,0.0013841,245.0,-14.0,0.0,81.0,1.6899999999986903,749315.6934,27,15
0.0,2022-01-27 16:00:00,-0.16,214.1797,-0.0005,35284953.1993,96078.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24,-17.6,-12.0,0.0,0.3,0.0,160.4004,0.0,0.0019687,301.0,-14.1,0.0,83.0,0.0,748905.7086,27,16
0.0,2022-01-27 17:00:00,-0.18,214.2891,0.0,31988193.608,96074.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3,-18.2,-12.3,-252.631,0.5,0.0,160.4004,0.0,0.0023569,53.0,-14.2,0.0,84.0,0.0,748523.4606,27,17
0.0,2022-01-27 18:00:00,0.36,214.3906,0.0,22637679.6233,96058.9,0.0,0.0142718,0.04,0.0,1.6,0.0,0.0,0.0,-0.84,-18.7,-13.2,0.0,1.0,0.01,160.4004,0.03,0.0032378,106.0,-14.7,0.0,87.0,0.0,748168.8652,27,18
0.0,2022-01-27 19:00:00,0.32,214.4922,0.0,13965294.1542,96054.7,0.0,0.047217,0.79,0.0,2.0,0.0,0.0,0.0,-1.21,-19.2,-14.3,0.0,1.3,0.05,160.4004,0.78,0.0044152,103.0,-15.5,0.0,89.0,0.0,747814.6057,27,19
0.0,2022-01-27 20:00:00,0.21,214.5859,0.001,2238426.6483,96035.8,0.0,0.6768351,0.98,5.0,2.1,0.0,0.0,0.0,-1.15,-19.4,-14.7,0.0,1.3,0.68,160.4004,0.96,0.0053818,96.0,-16.0,0.0,89.0,0.0,747487.8946,27,20
0.0,2022-01-27 21:00:00,-0.52,214.6562,0.0048,2236969.1671,96014.9,0.0,1.0,1.0,5.0,1.8,0.0,0.0,0.0,-0.84,-18.5,-15.3,0.0,1.0,1.0,160.4004,1.0,0.0061053,59.0,-16.9,0.0076,86.0,0.0,747243.0485,27,21
0.0,2022-01-27 22:00:00,-1.04,214.7109,0.0086,914035.9379,95992.2,0.0,0.9871788,1.0,5.0,1.8,0.0,0.0,0.0,-0.49,-17.3,-16.0,505.262,1.2,0.99,160.4004,1.0,0.0074253,25.0,-17.7,0.0076,85.0,0.0,747052.7235,27,22
0.0,2022-01-27 23:00:00,-1.68,214.75,0.0124,761854.2853,95971.6,0.0,1.0,1.0,5.0,3.2,0.02,0.0,0.0,-0.62,-15.9,-15.5,0.0,1.8,1.0,160.4004,1.0,0.0112228,21.0,-17.2,0.0114,85.0,0.0,746916.8364,27,23
0.0,2022-01-28 00:00:00,-1.72,214.8984,0.0,1056083.1592,95972.3,0.0,0.9996916,1.0,5.0,3.4,0.54,0.0,0.0,-0.82,-17.2,-16.7,0.0,1.9,1.0,160.4004,1.0,0.0,25.0,-18.6,0.0,84.0,0.0,746400.9161,28,0
0.0,2022-01-28 01:00:00,-1.76,214.9453,0.0079,1131069.3569,95947.9,0.0,0.9988691,1.0,5.0,3.6,0.52,0.0,0.0,-0.82,-17.6,-17.2,0.0,2.0,1.0,160.4004,0.95,0.0046463,24.0,-19.1,0.0076,83.0,0.0,746238.142,28,1
0.0,2022-01-28 02:00:00,-2.15,214.9922,0.0079,1041754.5517,95931.5,0.0,0.9948315,1.0,5.0,4.3,0.47,0.0,0.0,-0.79,-17.4,-17.2,0.0,2.3,0.99,160.4004,0.74,0.0085672,20.0,-19.1,0.0076,84.0,0.0,746075.4388,28,2
0.0,2022-01-28 03:00:00,-2.48,215.0391,0.0086,1047513.6152,95904.0,0.0,0.9868523,0.99,5.0,4.9,0.29,0.0,0.0,-0.81,-17.5,-17.2,0.0,2.7,0.99,160.4004,0.4,0.0130186,18.0,-19.1,0.0095,84.0,0.0,745912.8065,28,3
0.0,2022-01-28 04:00:00,-2.62,215.0781,0.0095,1067673.1093,95882.8,0.0,0.9967947,1.0,5.0,5.2,0.78,0.0,0.0,-0.93,-17.0,-16.7,0.0,2.8,1.0,160.4004,0.65,0.0169572,19.0,-18.6,0.0095,84.0,0.0,745777.3338,28,4
0.0,2022-01-28 05:00:00,-2.6,215.1016,0.0124,1022240.7218,95879.2,0.0,0.9998972,1.0,5.0,5.4,0.25,0.0,0.0,-1.04,-16.2,-16.2,55993.7,2.8,1.0,160.4004,0.91,0.0205701,21.0,-18.1,0.0114,84.0,51841.75,745696.0738,28,5
0.0,2022-01-28 06:00:00,-2.34,215.1328,0.0138,3184405.3245,95845.1,0.0,1.0,1.0,5.0,5.4,0.24,0.0,0.0,-1.14,-14.0,-14.6,236275.0,2.7,1.0,160.6445,0.99,0.0227415,24.0,-16.9,0.0153,81.0,284798.66,746722.5914,28,6
44.0,2022-01-28 07:00:00,-2.15,215.1719,0.0143,6335856.801,95805.0,0.0,1.0,1.0,5.0,4.8,0.05,0.0,0.0,-0.96,-11.5,-12.4,416163.0,2.4,1.0,160.6445,1.0,0.025742,122.0,-15.3,0.0114,77.0,561630.76,746587.0307,28,7
295.0,2022-01-28 08:00:00,-1.78,215.2266,0.0124,17518048.1688,95769.0,0.0,1.0,1.0,5.0,4.1,0.49,0.0,0.0,-0.72,-9.7,-10.5,513718.0,2.0,1.0,160.6445,1.0,0.0284454,119.0,-14.4,0.0153,70.0,746977.85,746397.3284,28,8
336.0,2022-01-28 09:00:00,-1.44,215.2422,0.0324,13233357.4444,95759.4,0.0,1.0,1.0,5.0,4.0,0.98,0.0,0.0,-1.05,-9.0,-9.4,448556.0,1.8,1.0,160.6445,1.0,0.0314317,34.0,-13.6,0.0305,69.0,784834.8199999998,746343.1454,28,9
368.0,2022-01-28 10:00:00,-1.32,215.2734,0.0353,19463985.9314,95680.1,0.0,1.0,1.0,5.0,5.2,0.99,0.0,0.0,-1.97,-8.8,-8.8,352456.0,2.4,1.0,160.6445,1.0,0.0348337,55.0,-12.4,0.0381,73.0,700122.3500000001,746234.8031,28,10
368.0,2022-01-28 11:00:00,-1.32,215.2734,0.0353,19463985.9314,95680.1,0.0,1.0,1.0,5.0,5.2,0.99,0.0,0.0,-1.97,-8.8,-8.8,352456.0,2.4,1.0,160.6445,1.0,0.0348337,55.0,-12.4,0.0381,73.0,700122.3500000001,746234.8031,28,11
510.0,2022-01-28 12:00:00,-1.25,215.5156,0.0,8730553.9597,95685.4,0.0,0.9878332,1.0,5.0,6.3,0.99,0.0,0.0,-2.84,-10.3,-9.5,0.0,3.1,0.97,160.6445,1.0,0.0,65.0,-12.1,0.0,79.0,0.0,745396.2155,28,12
438.0,2022-01-28 13:00:00,-1.39,215.6094,0.0052,6134678.8869,95676.6,0.0,1.0,1.0,5.0,6.1,1.0,0.0,0.0,-2.59,-11.7,-10.5,36530.6,3.0,0.97,160.6445,1.0,0.0064404,60.0,-12.5,0.0048,83.0,29541.17,745072.1067,28,13
204.0,2022-01-28 14:00:00,-1.49,215.7109,0.0074,4745251.5759,95682.9,0.0,1.0,1.0,5.0,6.2,1.0,0.0,0.03,-2.61,-11.8,-11.0,0.842246,3.0,0.99,160.6445,1.0,0.0117736,59.0,-12.8,0.0086,85.0,26.26000000000204,744721.3067,28,14
12.0,2022-01-28 15:00:00,-1.39,215.7969,0.0098,3988443.2642,95673.0,0.0,0.9998972,1.0,5.0,6.2,1.0,0.0,0.03,-2.66,-12.0,-11.2,-54.974,3.0,1.0,160.6445,1.0,0.0168995,61.0,-13.0,0.0095,85.0,-90.63999999999942,744424.7339,28,15
0.0,2022-01-28 16:00:00,-1.19,215.875,0.0148,2900197.1115,95630.0,0.0,1.0,1.0,5.0,6.6,0.99,0.0,0.0,-2.97,-11.8,-11.1,0.0,3.2,1.0,160.6445,1.0,0.0217172,68.0,-12.8,0.0134,86.0,0.0,744155.3272,28,16
0.0,2022-01-28 17:00:00,-1.23,215.9531,0.0176,3045265.6567,95613.1,0.0,1.0,1.0,5.0,6.5,1.0,0.0,0.0,-2.9,-11.6,-11.0,101.662,3.2,1.0,160.6445,1.0,0.026936,67.0,-12.6,0.0172,87.0,79.61999999999898,743886.1153,28,17
0.0,2022-01-28 18:00:00,-1.38,216.0234,0.0205,2413208.6869,95594.8,0.0,1.0,1.0,5.0,6.2,1.0,0.0,0.0,-2.75,-11.4,-10.9,0.0,3.1,1.0,160.6445,1.0,0.0314308,63.0,-12.5,0.0229,87.0,0.0,743643.9912,28,18
0.0,2022-01-28 19:00:00,-1.28,216.1016,0.02,2425577.6418,95584.7,0.0,1.0,1.0,5.0,5.9,1.0,0.0,0.0,-2.6,-11.3,-10.8,0.0,2.9,1.0,160.8887,1.0,0.0355444,63.0,-12.4,0.0191,87.0,0.0,744504.8986,28,19
0.0,2022-01-28 20:00:00,-1.41,216.1797,0.0181,2474421.296,95561.1,0.0,1.0,1.0,5.0,6.1,1.0,0.0,0.0,-2.61,-11.3,-10.8,0.0,3.0,1.0,160.8887,0.99,0.0403527,61.0,-12.3,0.0191,88.0,0.0,744235.8426,28,20
0.0,2022-01-28 21:00:00,-1.5,216.2656,0.0162,2260438.058,95526.8,0.0,1.0,1.0,5.0,6.2,1.0,0.0,0.0,-2.61,-11.2,-10.8,0.0,3.0,1.0,160.8887,0.96,0.0450533,59.0,-12.2,0.0153,88.0,0.0,743940.1055,28,21
0.0,2022-01-28 22:00:00,-1.39,216.3516,0.0162,2386465.2345,95497.2,0.0,1.0,1.0,5.0,6.1,0.44,0.0,0.0,-2.64,-11.3,-10.8,6.73797,3.0,1.0,160.8887,1.0,0.0505528,61.0,-12.3,0.0153,88.0,0.0,743644.6033,28,22
0.0,2022-01-28 23:00:00,-1.21,216.4375,0.0191,2318358.2725,95497.1,0.0,1.0,1.0,5.0,6.0,0.61,0.0,0.0,-2.67,-11.3,-10.8,0.0,2.9,1.0,160.8887,1.0,0.0553622,65.0,-12.3,0.0191,88.0,0.0,743349.3358,28,23
0.0,2022-01-29 00:00:00,-1.43,216.5781,0.0,2102426.7704,95483.5,0.0,0.9997944,1.0,5.0,6.1,0.93,0.0,0.0,-2.61,-11.4,-11.1,0.0,3.0,1.0,161.1328,1.0,0.0,60.0,-12.5,0.0,88.0,0.0,743993.9398,29,0
0.0,2022-01-29 01:00:00,-1.49,216.6484,0.017,2197621.8416,95448.7,0.0,0.9996916,1.0,5.0,5.9,0.98,0.0,0.0,-2.42,-12.2,-11.6,0.0,2.9,1.0,161.1328,1.0,0.0072999,56.0,-13.1,0.0172,87.0,0.0,743752.4792,29,1
0.0,2022-01-29 02:00:00,-1.5,216.7188,0.0144,2668215.3408,95439.2,0.0,1.0,1.0,5.0,5.9,1.0,0.0,0.07,-2.43,-12.5,-11.9,0.0,2.9,1.0,161.1328,0.59,0.0130348,57.0,-13.5,0.0153,86.0,0.0,743511.1752,29,2
0.0,2022-01-29 03:00:00,-1.48,216.7969,0.0134,2873100.5906,95433.9,0.0,1.0,1.0,5.0,5.6,1.0,0.0,0.0,-2.34,-12.7,-12.1,0.0,2.8,1.0,161.1328,0.72,0.0176323,56.0,-13.8,0.0134,85.0,0.0,743243.2432,29,3
0.0,2022-01-29 04:00:00,-1.44,216.8828,0.01,3448398.7303,95429.8,0.0,0.99772,1.0,5.0,5.3,1.0,0.0,0.0,-2.17,-13.0,-12.3,0.0,2.6,0.99,161.1328,0.93,0.0221362,55.0,-14.2,0.0076,85.0,0.0,742948.741,29,4
0.0,2022-01-29 05:00:00,-1.15,216.9766,0.0067,4842761.0024,95406.5,0.0,1.0,1.0,5.0,5.3,1.0,0.0,0.0,-2.23,-12.3,-12.1,71007.1,2.6,0.96,161.1328,0.98,0.0239539,61.0,-14.1,0.0076,84.0,61036.99,742627.732,29,5
0.0,2022-01-29 06:00:00,-1.33,217.0859,0.0024,31988373.5834,95376.9,0.0,0.9921875,1.0,5.0,4.7,0.99,0.0,0.0,-1.54,-11.2,-11.8,324640.0,2.1,0.73,161.1328,0.99,0.0249535,47.0,-14.3,0.0038,80.0,317990.52,742253.5718,29,6
35.0,2022-01-29 07:00:00,-0.88,217.1953,0.0,40432183.5966,95386.6,0.0,0.987076,1.0,5.0,4.2,0.99,0.0,0.0,-1.45,-9.7,-10.9,622773.0,1.7,0.29,161.1328,0.97,0.0237579,57.0,-14.2,0.0,75.0,609182.58,741879.7885,29,7
478.0,2022-01-29 08:00:00,-0.6,217.3203,0.0,43051727.4064,95350.0,0.0,0.7186085,0.84,0.0,4.3,0.72,0.0,0.0,-1.63,-8.4,-10.1,907291.0,1.7,0.09,161.1328,0.65,0.0198832,69.0,-14.0,0.0,70.0,809466.4500000001,741453.0683,29,8
1316.0,2022-01-29 09:00:00,-0.43,217.4375,0.0,43680375.2654,95293.3,0.0,0.7155714,0.72,0.0,4.4,0.72,0.0,0.0,-1.67,-7.9,-9.5,1056530.0,1.7,0.0,161.1328,0.08,0.0141469,75.0,-13.9,0.0,67.0,870166.0800000001,741053.4636,29,9
2309.0,2022-01-29 10:00:00,-0.36,217.5703,0.0,45238443.5544,95251.2,0.0,0.8237029,0.82,0.0,3.6,0.82,0.0,0.0,-1.31,-7.9,-9.2,966973.0,1.4,0.0,161.1328,0.0,0.0071826,74.0,-13.8,0.0,66.0,780833.1499999999,740601.0988,29,10
2309.0,2022-01-29 11:00:00,-0.36,217.5703,0.0,45238443.5544,95251.2,0.0,0.8237029,0.82,0.0,3.6,0.82,0.0,0.0,-1.31,-7.9,-9.2,966973.0,1.4,0.0,161.1328,0.0,0.0071826,74.0,-13.8,0.0,66.0,780833.1499999999,740601.0988,29,11
3046.0,2022-01-29 12:00:00,-0.45,217.9062,0.0,43003023.8108,95288.2,0.0,0.1137763,0.11,0.0,2.6,0.11,0.0,0.0,-1.69,-12.8,-10.7,0.0,1.8,0.0,161.1328,0.0,0.0,74.0,-14.2,0.0,73.0,0.0,739459.3432,29,12
2156.0,2022-01-29 13:00:00,0.01,218.0312,0.0,42948981.6906,95279.7,0.0,0.4289217,0.43,0.0,2.8,0.43,0.0,0.0,-1.92,-15.9,-11.4,68428.8,1.9,0.0,161.1328,0.0,0.0007184,90.0,-15.2,0.0,71.0,31677.73,739035.402,29,13
1059.0,2022-01-29 14:00:00,0.71,218.1484,0.0,40993483.4929,95298.1,0.0,0.0963123,0.1,0.0,3.2,0.1,0.0,0.0,-2.11,-16.2,-14.0,19.0647,2.3,0.0,161.1328,0.0,0.0018934,108.0,-16.8,0.0,78.0,36.900000000001455,738638.3985,29,14
151.0,2022-01-29 15:00:00,0.95,218.2578,0.0,35275599.506,95324.4,0.0,0.2161699,0.22,0.0,3.1,0.22,0.0,0.0,-1.93,-16.9,-15.1,-33.9863,2.2,0.0,161.1328,0.0,0.0030909,115.0,-17.3,0.0,82.0,-88.18000000000029,738268.2464,29,15
0.0,2022-01-29 16:00:00,1.03,218.3672,0.0,31776645.1652,95288.0,0.0,0.3467678,0.35,0.0,2.5,0.35,0.0,0.0,-1.35,-17.4,-14.4,0.0,1.7,0.0,161.1328,0.0,0.0041421,126.0,-16.4,0.0,83.0,0.0,737898.4652,29,16
0.0,2022-01-29 17:00:00,1.47,218.4688,0.0,28786415.9123,95311.7,0.0,0.068505,0.07,0.0,2.4,0.07,0.0,0.0,0.18,-18.0,-14.9,-108.4,1.5,0.0,161.1328,0.0,0.0047485,187.0,-16.8,0.0,84.0,28.77000000000044,737555.4284,29,17
0.0,2022-01-29 18:00:00,1.76,218.5703,0.0,28681070.1794,95290.6,0.0,0.1717915,0.17,0.0,2.9,0.17,0.0,0.0,0.29,-18.6,-16.3,0.0,1.8,0.0,161.1328,0.0,0.0056832,190.0,-18.0,0.0,85.0,0.0,737212.7104,29,18
0.0,2022-01-29 19:00:00,1.58,218.6641,0.0,28673132.3525,95276.8,0.0,0.9281534,0.93,0.0,2.6,0.93,0.0,0.0,0.23,-18.9,-15.7,0.0,1.6,0.0,161.1328,0.0,0.0063972,189.0,-17.5,0.0,84.0,0.0,736896.638,29,19
0.0,2022-01-29 20:00:00,1.41,218.7578,0.0,27515603.8051,95246.7,0.0,1.0,1.0,5.0,2.7,1.0,0.0,0.0,0.66,-17.2,-16.5,0.0,1.6,0.01,161.1328,0.13,0.0069772,205.0,-18.4,0.0,84.0,0.0,736580.8364,29,20
0.0,2022-01-29 21:00:00,1.06,218.8438,0.0019,26701640.7109,95233.1,0.0,0.9998972,1.0,5.0,2.7,1.0,0.0,0.0,0.81,-17.2,-16.1,0.0,1.3,0.43,161.1328,0.66,0.0078396,217.0,-18.0,0.0,84.0,0.0,736291.5893,29,21
0.0,2022-01-29 22:00:00,0.97,218.9062,0.0048,15076750.2473,95230.3,0.0,1.0,1.0,5.0,3.5,0.97,0.0,0.0,1.26,-17.0,-15.8,-9.83429,1.6,1.0,161.1328,0.96,0.0104026,232.0,-17.6,0.0076,85.0,0.0,736081.3704,29,22
0.0,2022-01-29 23:00:00,1.26,218.9297,0.0172,6884978.9851,95231.7,0.0,1.0,1.0,5.0,4.1,1.0,0.0,0.0,1.39,-15.5,-14.7,0.0,1.9,1.0,161.1328,0.72,0.0134024,227.0,-16.4,0.0153,85.0,0.0,736002.5693,29,23
0.0,2022-01-30 00:00:00,1.05,218.8359,0.0,6443947.0778,95207.5,0.0,1.0,1.0,5.0,3.7,1.0,0.0,0.0,1.3,-16.5,-15.7,0.0,1.7,1.0,161.377,0.99,0.0,229.0,-17.5,0.0,84.0,0.0,737433.5083,30,0
0.0,2022-01-30 01:00:00,0.99,218.8047,0.0229,6619918.3039,95208.2,0.0,1.0,1.0,5.0,3.5,1.0,0.0,0.0,1.23,-17.6,-16.0,0.0,1.6,1.0,161.377,1.0,0.0033866,230.0,-17.9,0.0229,84.0,0.0,737538.8296,30,1
0.0,2022-01-30 02:00:00,1.11,218.7422,0.0281,2062884.219,95185.2,0.0,1.0,1.0,5.0,3.8,0.97,0.0,0.0,1.31,-17.3,-16.0,0.0,1.7,1.0,161.6211,1.0,0.0066447,229.0,-17.9,0.0286,84.0,0.0,738865.6738,30,2
0.0,2022-01-30 03:00:00,1.12,218.7344,0.0181,2527297.6777,95195.5,0.0,0.9978228,1.0,5.0,3.7,1.0,0.0,0.0,1.26,-17.2,-16.1,0.0,1.7,1.0,161.6211,1.0,0.0099424,228.0,-18.0,0.0172,83.0,0.0,738892.0637,30,3
0.0,2022-01-30 04:00:00,1.26,218.6641,0.0319,2391980.2276,95197.7,0.0,1.0,1.0,5.0,3.8,1.0,0.0,0.0,1.21,-16.9,-16.0,0.0,1.8,1.0,161.6211,1.0,0.0128241,224.0,-17.9,0.0305,83.0,0.0,739129.6581,30,4
0.0,2022-01-30 05:00:00,1.13,218.4219,0.0696,3026750.1616,95197.8,0.0,1.0,1.0,5.0,3.7,0.99,0.0,0.27,1.04,-16.0,-15.7,59650.5,1.6,1.0,161.6211,1.0,0.0148742,222.0,-17.6,0.0725,83.0,55124.46,739949.2095,30,5
0.0,2022-01-30 06:00:00,1.14,218.3672,0.0286,6089721.9258,95207.0,0.0,1.0,1.0,5.0,3.7,0.13,0.0,0.1,1.11,-14.2,-14.6,208485.0,1.6,1.0,161.6211,0.99,0.017747,222.0,-17.3,0.0267,78.0,287404.00999999995,740134.5211,30,6
87.0,2022-01-30 07:00:00,0.86,218.3984,0.0105,7786495.7933,95209.4,0.0,1.0,1.0,5.0,3.7,0.05,0.0,0.0,0.93,-12.0,-13.0,449981.0,1.3,1.0,161.6211,0.12,0.0204724,227.0,-16.3,0.0114,74.0,584776.48,740028.6174,30,7
346.0,2022-01-30 08:00:00,0.88,218.4141,0.0191,6516762.7729,95193.2,0.0,1.0,1.0,5.0,4.1,0.03,0.0,0.0,1.06,-10.7,-11.7,533434.0,1.4,1.0,161.6211,0.0,0.0233777,231.0,-15.1,0.0191,73.0,795051.5,739975.6769,30,8
311.0,2022-01-30 09:00:00,0.64,218.3828,0.0362,5720123.9801,95158.7,0.0,1.0,1.0,5.0,3.4,0.1,0.0,0.19,0.58,-10.2,-11.0,434566.0,0.9,1.0,161.8652,0.26,0.0270751,223.0,-14.3,0.0381,74.0,843907.5900000001,741199.5135,30,9
301.0,2022-01-30 10:00:00,1.89,218.3047,0.0467,8423763.7261,95136.6,0.0,1.0,1.0,5.0,4.4,0.74,0.0,5.75,0.23,-10.1,-10.3,350132.0,2.1,1.0,161.8652,0.81,0.0310664,184.0,-14.0,0.0458,72.0,746019.4199999999,741464.7676,30,10
301.0,2022-01-30 11:00:00,1.89,218.3047,0.0467,8423763.7261,95136.6,0.0,1.0,1.0,5.0,4.4,0.74,0.0,5.75,0.23,-10.1,-10.3,350132.0,2.1,1.0,161.8652,0.81,0.0310664,184.0,-14.0,0.0458,72.0,746019.4199999999,741464.7676,30,11
209.0,2022-01-30 12:00:00,1.84,218.3438,0.0,3299973.5606,95098.7,0.0,1.0,1.0,5.0,4.7,0.62,0.0,5.82,0.79,-10.3,-9.4,0.0,2.0,1.0,161.8652,0.72,0.0,203.0,-11.1,0.0,86.0,0.0,741332.1168,30,12
131.0,2022-01-30 13:00:00,1.97,218.2812,0.0749,4107109.2551,95101.0,0.0,1.0,1.0,5.0,4.6,0.96,0.0,5.95,0.33,-10.9,-9.3,20518.8,2.0,1.0,162.1094,0.99,0.0056462,190.0,-10.5,0.0753,89.0,28359.43,742662.849,30,13
25.0,2022-01-30 14:00:00,2.07,218.2422,0.0665,8695755.0375,95096.0,0.0,1.0,1.0,5.0,4.8,0.87,0.0,2.25,-0.03,-10.6,-8.9,-19.9069,2.1,1.0,162.1094,1.0,0.0124974,179.0,-10.1,0.0658,89.0,46.169999999998254,742795.7759,30,14
0.0,2022-01-30 15:00:00,2.45,218.1172,0.1197,6070030.8195,95066.0,0.0,1.0,1.0,5.0,5.5,1.0,0.0,1.45,0.06,-9.9,-8.3,18.5292,2.4,1.0,162.1094,0.7,0.0206656,181.0,-9.6,0.1183,89.0,-37.359999999996944,743221.4621,30,15
0.0,2022-01-30 16:00:00,2.86,217.8516,0.2139,8036662.3849,95037.0,0.0,1.0,1.0,5.0,6.4,1.0,0.0001,0.24,0.38,-8.9,-7.4,0.0,2.9,1.0,162.3535,1.0,0.0305512,187.0,-8.7,0.2174,89.0,0.0,745248.3414,30,16
0.0,2022-01-30 17:00:00,3.32,217.5312,0.289,6617261.9069,95027.8,0.0,1.0,1.0,5.0,7.4,1.0,0.0001,4.22,0.7,-7.8,-6.5,67.9725,3.4,1.0,162.5977,0.99,0.042256,192.0,-7.8,0.2861,89.0,-4.920000000001892,747468.0362,30,17
0.0,2022-01-30 18:00:00,3.65,217.2266,0.3324,6074456.5096,95016.9,0.0,1.0,1.0,5.0,8.2,1.0,0.0001,5.79,1.1,-7.0,-5.9,0.0,3.8,1.0,163.0859,1.0,0.0549132,197.0,-7.2,0.3319,89.0,0.0,750764.251,30,18
0.0,2022-01-30 19:00:00,3.85,216.9375,0.361,5871111.3423,95012.5,0.0,1.0,1.0,5.0,8.7,1.0,0.0001,4.3,1.33,-6.6,-5.6,0.0,4.1,1.0,163.3301,0.86,0.0675714,199.0,-6.9,0.3624,89.0,0.0,752890.0173,30,19
0.0,2022-01-30 20:00:00,3.84,216.7031,0.3357,6758802.3909,95026.6,0.0,1.0,1.0,5.0,8.8,1.0,0.0001,2.56,1.47,-6.4,-5.4,0.0,4.1,1.0,163.8184,0.44,0.0776525,201.0,-6.8,0.3357,89.0,0.0,755957.5312,30,20
0.0,2022-01-30 21:00:00,3.76,216.5234,0.2947,7930141.0478,95031.2,0.0,1.0,1.0,5.0,8.7,0.93,0.0,0.72,1.49,-6.3,-5.4,0.0,4.1,1.0,164.0625,0.0,0.0868346,202.0,-6.7,0.2937,89.0,0.0,757712.4301,30,21
0.0,2022-01-30 22:00:00,3.8,216.4062,0.247,7630394.2466,95032.3,0.0,1.0,1.0,5.0,8.8,0.99,0.0,0.04,1.5,-6.2,-5.3,-193.49,4.1,1.0,164.3066,0.88,0.0953124,202.0,-6.6,0.248,89.0,0.0,759250.9025,30,22
0.0,2022-01-30 23:00:00,3.96,216.3125,0.2289,8026641.3198,95034.0,0.0,1.0,1.0,5.0,9.0,1.0,0.0,0.83,1.53,-6.0,-5.2,0.0,4.3,1.0,164.5508,0.99,0.1025939,201.0,-6.6,0.2289,89.0,0.0,760708.6102,30,23
0.0,2022-01-31 00:00:00,3.81,216.3359,0.0,7261148.7347,95028.8,0.0,1.0,1.0,5.0,8.6,1.0,0.0,0.48,1.4,-6.2,-5.3,0.0,4.1,1.0,166.2598,0.11,0.0,200.0,-6.7,0.0,89.0,0.0,768525.8748,31,0
0.0,2022-01-31 01:00:00,3.57,216.3125,0.1664,6571400.1311,95033.9,0.0003,1.0,1.0,5.0,8.0,0.92,0.0,0.0,1.22,-6.2,-5.5,0.0,3.8,1.0,166.5039,0.0,0.0057267,199.0,-6.7,0.1659,90.0,0.0,769737.7925,31,1
0.0,2022-01-31 02:00:00,3.74,216.1797,0.2675,5943924.689,95053.7,0.0338,1.0,1.0,5.0,8.5,0.97,0.0001,0.04,1.45,-6.1,-5.5,0.0,4.0,1.0,166.748,0.01,0.0129168,201.0,-6.7,0.2689,90.0,0.0,771340.0311,31,2
0.0,2022-01-31 03:00:00,3.54,216.0078,0.3104,7857442.0538,95066.1,0.1034,1.0,1.0,5.0,8.0,0.87,0.0,0.0,1.41,-6.1,-5.5,0.0,3.8,1.0,166.9922,0.23,0.0188979,202.0,-6.8,0.309,89.0,0.0,773084.0175,31,3
0.0,2022-01-31 04:00:00,3.46,215.9922,0.1688,7055171.5978,95098.9,0.1101,1.0,1.0,5.0,7.9,1.0,0.0,2.5,1.31,-6.2,-5.5,0.0,3.7,1.0,167.2363,0.32,0.0252407,201.0,-6.8,0.1678,90.0,0.0,774270.2644,31,4
