fact,dt,10_metre_V_wind_component,Snow_density,Snowfall,Visibility,Surface_pressure,Convective_precipitation,Visual_cloud_cover,Total_cloud_cover,Precipitation_type,Instantaneous_10_metre_wind_gust,Medium_cloud_cover,Total_precipitation_rate,Convective_available_potential_energy,10_metre_U_wind_component,Skin_temperature,2_metre_temperature,Surface_solar_radiation_downwards,Wind_speed,Low_cloud_cover,Snow_depth,High_cloud_cover,Evaporation,Wind_Direction,2_metre_dewpoint_temperature,Total_precipitation,2_metre_relative_humidity,Clear_sky_direct_solar_radiation_at_surface,Snow_height,dayofyear,hours
2525.0,2021-09-20 14:00:00,-1.89,100.0,0.0,40573956.047,96478.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-0.61,3.3,5.6,234370.0,2.0,0.0,0.0,0.0,-0.0906815,18.0,-2.2,0.0,56.0,129843.43000000004,0.0,263,14
1291.0,2021-09-20 15:00:00,-2.25,100.0,0.0,40588867.4298,96508.4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-0.76,1.8,4.0,2330.18,2.4,0.0,0.0,0.0,-0.0966674,19.0,-2.6,0.0,60.0,256.0,0.0,263,15
307.0,2021-09-20 16:00:00,-2.3,100.0,0.0,39248033.595,96560.2,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,-1.37,1.2,3.0,0.0,2.7,0.0,0.0,0.0,-0.1021064,31.0,-2.9,0.0,63.0,0.0,0.0,263,16
0.0,2021-09-20 17:00:00,-2.06,100.0,0.0,39263005.1812,96585.5,0.0,0.0,0.05,0.0,6.1,0.0,0.0,0.0,-1.97,0.5,2.1,-100.114,2.9,0.0,0.0,0.05,-0.1070675,44.0,-3.1,0.0,67.0,0.0,0.0,263,17
0.0,2021-09-20 18:00:00,-1.37,100.0,0.0,39275766.3587,96606.4,0.0,0.0,0.15,0.0,6.0,0.0,0.0,0.0,-2.41,0.0,1.5,0.0,2.8,0.0,0.0,0.15,-0.1113704,60.0,-3.1,0.0,69.0,-74.70999999996275,0.0,263,18
0.0,2021-09-20 19:00:00,-0.91,100.0,0.0,39289207.9948,96630.4,0.0,0.0,0.2,0.0,5.8,0.0,0.0,0.0,-2.45,-0.5,1.2,0.0,2.6,0.0,0.0,0.2,-0.1150273,70.0,-3.3,0.0,69.0,0.0,0.0,263,19
0.0,2021-09-20 20:00:00,-0.6,100.0,0.0,38604992.2454,96654.7,0.0,0.0,0.55,0.0,5.6,0.0,0.0,0.0,-2.46,-1.0,0.8,0.0,2.5,0.0,0.0,0.55,-0.1181525,77.0,-3.3,0.0,71.0,0.0,0.0,263,20
0.0,2021-09-20 21:00:00,-0.61,100.0,0.0,37606218.3343,96642.9,0.0,0.0,0.74,0.0,5.4,0.0,0.0,0.0,-2.37,-1.4,0.4,0.0,2.5,0.0,0.0,0.74,-0.1205351,75.0,-3.2,0.0,74.0,0.0,0.0,263,21
0.0,2021-09-20 22:00:00,-0.53,100.0,0.0,37620073.5716,96663.7,0.0,0.0,0.86,0.0,4.6,0.0,0.0,0.0,-2.0,-2.1,-0.1,0.0,2.1,0.0,0.0,0.86,-0.1222737,75.0,-3.1,0.0,78.0,0.0,0.0,263,22
0.0,2021-09-20 23:00:00,-0.43,100.0,0.0,37631385.7881,96681.0,0.0,0.0,0.88,0.0,4.3,0.0,0.0,0.0,-1.92,-2.8,-0.5,0.0,2.0,0.0,0.0,0.88,-0.1228367,78.0,-3.2,0.0,80.0,0.0,0.0,263,23
0.0,2021-09-21 00:00:00,-0.7,100.0,0.0,35675340.604,96733.6,0.0,0.010187,0.9,0.0,4.1,0.01,0.0,0.0,-2.05,-3.3,-1.3,0.0,2.2,0.0,0.0,0.9,0.0,71.0,-3.3,0.0,85.0,0.0,0.0,264,0
0.0,2021-09-21 01:00:00,-0.64,100.0,0.0,34868102.0565,96733.6,0.0,0.1355079,0.97,0.0,3.9,0.14,0.0,0.0,-1.81,-4.4,-1.8,0.0,1.9,0.0,0.0,0.96,0.0043117,71.0,-3.8,0.0,85.0,0.0,0.0,264,1
0.0,2021-09-21 02:00:00,-0.8,100.0,0.0,34884443.6311,96771.2,0.0,0.7131007,0.99,0.0,3.7,0.71,0.0,0.0,-1.61,-3.7,-1.6,0.0,1.8,0.0,0.0,0.99,0.0068818,64.0,-3.5,0.0,86.0,0.0,0.0,264,2
0.0,2021-09-21 03:00:00,-0.87,100.0,0.0,34931906.0689,96779.7,0.0,0.9495932,1.0,0.0,4.1,0.95,0.0,0.0,-1.66,0.1,0.4,94992.0,1.9,0.0,0.0,1.0,0.0042525,62.0,-2.3,0.0,81.0,85012.13,0.0,264,3
0.0,2021-09-21 04:00:00,-0.67,100.0,0.0,37691908.1609,96764.8,0.0,0.9584602,1.0,0.0,4.4,0.96,0.0,0.0,-1.78,2.2,1.8,251704.0,1.9,0.0,0.0,0.99,-0.0034975,69.0,-1.9,0.0,75.0,436752.94,0.0,264,4
172.0,2021-09-21 05:00:00,0.26,100.0,0.0,39395500.5621,96740.2,0.0,0.9660962,1.0,0.0,5.6,0.97,0.0,0.0,-2.22,5.1,3.8,563270.0,2.2,0.0,0.0,0.99,-0.024509,97.0,-1.7,0.0,66.0,898704.8699999999,0.0,264,5
651.0,2021-09-21 06:00:00,1.34,100.0,0.0,40196573.7139,96701.4,0.0,0.9720025,1.0,0.0,6.4,0.97,0.0,0.0,-2.17,7.5,5.4,891099.0,2.6,0.0,0.0,0.99,-0.0632013,122.0,-1.9,0.0,58.0,1318051.81,0.0,264,6
1080.0,2021-09-21 07:00:00,1.67,100.0,0.0,40753091.0703,96661.9,0.0,0.9834497,1.0,0.0,6.4,0.98,0.0,0.0,-1.9,8.4,6.3,987250.0,2.5,0.0,0.0,0.99,-0.1213463,131.0,-1.8,0.0,55.0,1630768.63,0.0,264,7
2272.0,2021-09-21 08:00:00,1.64,100.0,0.0,40770241.8525,96640.9,0.0,0.8766533,0.99,0.0,6.0,0.88,0.0,0.0,-1.71,9.0,6.9,1009810.0,2.4,0.0,0.0,0.99,-0.1908584,134.0,-1.8,0.0,53.0,1797662.96,0.0,264,8
2854.0,2021-09-21 09:00:00,1.42,100.0,0.0,41415874.6185,96603.2,0.0,0.9951872,1.0,0.0,5.9,1.0,0.0,0.0,-1.71,10.3,7.7,1262430.0,2.2,0.0,0.0,1.0,-0.2784635,130.0,-1.7,0.0,51.0,1803040.1900000004,0.0,264,9
2733.0,2021-09-21 10:00:00,1.37,100.0,0.0,41879909.2254,96576.0,0.0,0.8670306,0.98,0.0,5.7,0.87,0.0,0.0,-1.58,11.2,8.4,1295770.0,2.1,0.0,0.0,0.97,-0.3759441,131.0,-1.7,0.0,48.0,1648530.1900000004,0.0,264,10
2733.0,2021-09-21 11:00:00,1.37,100.0,0.0,41879909.2254,96576.0,0.0,0.8670306,0.98,0.0,5.7,0.87,0.0,0.0,-1.58,11.2,8.4,1295770.0,2.1,0.0,0.0,0.97,-0.3759441,131.0,-1.7,0.0,48.0,1648530.1900000004,0.0,264,11
2256.0,2021-09-21 12:00:00,1.82,100.0,0.0,41888280.6975,96551.0,0.0,0.9914123,1.0,0.0,4.2,0.99,0.0,0.0,-0.35,9.8,9.1,0.0,1.9,0.0,0.0,0.96,0.0,170.0,-2.2,0.0,44.0,0.0,0.0,264,12
1513.0,2021-09-21 13:00:00,1.3,100.0,0.0,41888380.6178,96523.7,0.0,0.7860602,0.99,0.0,3.0,0.79,0.0,0.0,-0.14,8.0,8.3,303182.0,1.3,0.0,0.0,0.99,-0.0371294,174.0,-1.1,0.0,51.0,483583.36,0.0,264,13
792.0,2021-09-21 14:00:00,1.29,100.0,0.0,41076807.9129,96484.5,0.0,0.71323,0.99,0.0,2.7,0.71,0.0,0.0,-0.18,4.6,6.4,125949.0,1.3,0.0,0.0,0.98,-0.050965,172.0,-0.7,0.0,60.0,106371.71999999996,0.0,264,14
806.0,2021-09-21 15:00:00,1.4,100.0,0.0,40766223.5798,96462.8,0.0,0.7431642,0.96,0.0,2.8,0.74,0.0,0.0,-0.28,2.8,5.1,948.515,1.4,0.0,0.0,0.92,-0.0550768,168.0,-0.9,0.0,65.0,35.67000000004191,0.0,264,15
167.0,2021-09-21 16:00:00,1.3,100.0,0.0,40754060.6112,96454.8,0.0,0.86573,0.87,0.0,2.8,0.87,0.0,0.0,-0.48,2.5,4.4,0.0,1.4,0.0,0.0,0.06,-0.0584459,160.0,-0.9,0.0,68.0,0.0,0.0,264,16
0.0,2021-09-21 17:00:00,1.22,100.0,0.0,39416721.415,96436.2,0.0,0.8761574,0.88,0.0,2.8,0.88,0.0,1.24,-0.42,2.7,4.2,-179.741,1.3,0.0,0.0,0.1,-0.0621749,161.0,-1.0,0.0,68.0,0.0,0.0,264,17
0.0,2021-09-21 18:00:00,1.12,100.0,0.0,39417748.6834,96408.6,0.0,0.840824,0.89,0.0,2.6,0.84,0.0,0.0,-0.43,2.3,3.7,0.0,1.2,0.0,0.0,0.4,-0.0653069,159.0,-0.8,0.0,71.0,76.26000000000931,0.0,264,18
0.0,2021-09-21 19:00:00,0.98,100.0,0.0,39426061.684,96401.7,0.0,0.8419383,0.86,0.0,2.5,0.84,0.0,0.0,-0.74,1.7,3.3,0.0,1.2,0.0,0.0,0.18,-0.0675094,142.0,-0.9,0.0,73.0,0.0,0.0,264,19
0.0,2021-09-21 20:00:00,0.4,100.0,0.0,39429561.6557,96384.3,0.0,0.8581968,0.86,0.0,2.1,0.86,0.0,2.07,-0.95,2.2,3.4,0.0,1.0,0.0,0.0,0.0,-0.0698385,112.0,-0.9,0.0,73.0,0.0,0.0,264,20
0.0,2021-09-21 21:00:00,0.07,100.0,0.0,39432246.7269,96363.1,0.0,0.8484045,0.85,0.0,2.0,0.85,0.0,6.28,-1.03,1.9,3.0,0.0,1.0,0.0,0.0,0.0,-0.0723112,93.0,-1.2,0.0,73.0,0.0,0.0,264,21
0.0,2021-09-21 22:00:00,0.07,100.0,0.0,39431740.3645,96334.6,0.0,0.860888,0.86,0.0,1.8,0.86,0.0,5.19,-0.97,1.4,2.8,0.0,1.0,0.0,0.0,0.0,-0.0743302,91.0,-1.1,0.0,75.0,0.0,0.0,264,22
0.0,2021-09-21 23:00:00,0.02,100.0,0.0,39437196.4032,96314.7,0.0,0.7743435,0.78,0.0,1.6,0.77,0.0,3.24,-0.86,1.6,2.9,0.0,0.9,0.0,0.0,0.06,-0.076069,88.0,-1.2,0.0,74.0,0.0,0.0,264,23
0.0,2021-09-22 00:00:00,0.26,100.0,0.0,38254619.0878,96359.2,0.0,0.3239917,0.69,0.0,1.7,0.32,0.0,0.44,-0.98,-0.8,2.0,0.0,1.1,0.0,0.0,0.54,0.0,106.0,-2.0,0.0,73.0,0.0,0.0,265,0
0.0,2021-09-22 01:00:00,0.36,100.0,0.0,37787830.3827,96359.8,0.0,0.6672758,0.72,0.0,1.7,0.67,0.0,0.0,-0.92,-1.0,1.7,0.0,1.1,0.0,0.0,0.13,-0.000334,114.0,-1.9,0.0,76.0,0.0,0.0,265,1
0.0,2021-09-22 02:00:00,0.35,100.0,0.0,37794216.0405,96357.5,0.0,0.9008619,0.9,0.0,1.6,0.9,0.0,0.0,-0.67,0.0,1.7,0.0,0.9,0.01,0.0,0.0,-0.0008877,117.0,-1.6,0.0,78.0,0.0,0.0,265,2
0.0,2021-09-22 03:00:00,-0.18,100.0,0.0,37796061.9791,96329.8,0.0,0.9261557,0.93,0.0,2.0,0.93,0.0,0.0,-0.8,3.3,2.8,86862.4,0.8,0.0,0.0,0.01,-0.0063686,78.0,-1.6,0.0,72.0,74326.28,0.0,265,3
0.0,2021-09-22 04:00:00,-0.06,100.0,0.0,39491066.044,96314.3,0.0,0.6952581,0.83,0.0,2.5,0.7,0.0,0.07,-0.57,6.3,4.6,386058.0,0.6,0.0,0.0,0.47,-0.0300942,83.0,-1.4,0.0,64.0,410226.28,0.0,265,4
14.0,2021-09-22 05:00:00,0.36,100.0,0.0,40836764.9689,96304.5,0.0,0.9387364,0.96,0.0,2.9,0.94,0.0,0.0,-0.2,10.4,7.1,949707.0,0.4,0.0,0.0,0.46,-0.0889562,159.0,-0.8,0.0,57.0,859441.27,0.0,265,5
261.0,2021-09-22 06:00:00,0.5,100.0,0.0,41503037.2457,96298.4,0.0,0.9899075,0.99,0.0,2.9,0.99,0.0,1.3,0.02,11.3,8.4,836459.0,0.6,0.2,0.0,0.19,-0.1552915,187.0,-0.8,0.0,52.0,1265113.67,0.0,265,6
727.0,2021-09-22 07:00:00,0.36,100.0,0.0,41969660.018,96296.9,0.0,0.9819075,0.98,0.0,2.4,0.98,0.0,4.89,-0.12,11.2,9.0,666202.0,0.5,0.52,0.0,0.0,-0.2168111,167.0,-0.7,0.0,50.0,1566017.16,0.0,265,7
1224.0,2021-09-22 08:00:00,0.23,100.0,0.0,41974446.1272,96284.5,0.0,0.8717267,0.87,0.0,2.6,0.87,0.0,0.37,-0.06,13.5,10.2,1021550.0,0.3,0.0,0.0,0.01,-0.3081849,163.0,-0.7,0.0,46.0,1730121.2199999995,0.0,265,8
1870.0,2021-09-22 09:00:00,0.01,100.0,0.0,44568316.7939,96276.1,0.0,0.2596798,0.34,0.0,3.0,0.26,0.0,0.0,0.15,16.8,11.9,1839420.0,0.3,0.0,0.0,0.12,-0.4599192,169.0,-0.9,0.0,41.0,1743022.1900000004,0.0,265,9
1513.0,2021-09-22 10:00:00,0.02,100.0,0.0,44573971.9366,96263.6,0.0,0.1961543,0.25,0.0,3.2,0.2,0.0,0.0,0.39,17.3,12.8,1884440.0,0.5,0.01,0.0,0.07,-0.621745,271.0,-0.8,0.0,39.0,1601573.6999999993,0.0,265,10
1513.0,2021-09-22 11:00:00,0.02,100.0,0.0,44573971.9366,96263.6,0.0,0.1961543,0.25,0.0,3.2,0.2,0.0,0.0,0.39,17.3,12.8,1884440.0,0.5,0.01,0.0,0.07,-0.621745,271.0,-0.8,0.0,39.0,1601573.6999999993,0.0,265,11
2046.0,2021-09-22 12:00:00,-0.58,100.0,0.0,44593604.2762,96269.3,0.0,0.0046072,0.45,0.0,1.9,0.0,0.0,0.0,0.29,14.8,13.5,0.0,0.7,0.0,0.0,0.45,0.0,332.0,-1.2,0.0,36.0,0.0,0.0,265,12
2193.0,2021-09-22 13:00:00,-0.72,100.0,0.0,44593947.8847,96258.7,0.0,0.0178494,0.99,0.0,1.4,0.02,0.0,0.0,0.06,11.8,12.6,646724.0,0.8,0.0,0.0,0.99,-0.0514322,245.0,4.3,0.0,57.0,457023.56,0.0,265,13
2076.0,2021-09-22 14:00:00,-1.09,100.0,0.0,43542480.549,96268.1,0.0,0.039157,0.95,0.0,2.2,0.04,0.0,0.0,-0.53,6.0,11.3,162432.0,1.3,0.0,0.0,0.95,-0.055745,165.0,-0.3,0.0,45.0,95905.45,0.0,265,14
1407.0,2021-09-22 15:00:00,-1.62,100.0,0.0,42033044.6146,96295.1,0.0,0.024681,0.95,0.0,2.9,0.02,0.0,0.0,-0.57,4.7,8.2,346.645,1.8,0.01,0.0,0.95,-0.0581913,17.0,1.0,0.0,61.0,54.19999999995344,0.0,265,15
253.0,2021-09-22 16:00:00,-1.47,100.0,0.0,42045597.3995,96318.2,0.0,0.0277918,0.94,0.0,2.7,0.02,0.0,0.0,-0.24,3.7,8.0,0.0,1.6,0.02,0.0,0.94,-0.0603702,155.0,0.2,0.0,58.0,0.0,0.0,265,16
0.0,2021-09-22 17:00:00,-1.53,100.0,0.0,41275889.7162,96299.8,0.0,0.0422678,0.66,0.0,3.1,0.04,0.0,0.0,-0.73,3.0,6.1,33.6894,1.8,0.01,0.0,0.66,-0.0622986,24.0,0.2,0.0,66.0,0.0,0.0,265,17
0.0,2021-09-22 18:00:00,-1.48,100.0,0.0,40936091.5554,96296.9,0.0,0.1257488,0.62,0.0,3.5,0.13,0.0,0.0,-1.1,2.2,5.1,0.0,1.9,0.0,0.0,0.61,-0.0647605,36.0,-0.3,0.0,68.0,-33.68999999994412,0.0,265,18
0.0,2021-09-22 19:00:00,-1.49,100.0,0.0,40016539.3482,96319.3,0.0,0.3557805,0.76,0.0,3.1,0.36,0.0,0.0,-0.81,1.2,4.1,0.0,1.8,0.0,0.0,0.73,-0.0667696,28.0,-0.3,0.0,73.0,0.0,0.0,265,19
0.0,2021-09-22 20:00:00,-1.7,100.0,0.0,39133086.3485,96328.2,0.0,0.7023162,0.95,0.0,3.6,0.7,0.0,0.0,-0.72,1.9,3.9,0.0,1.9,0.0,0.0,0.94,-0.0693249,23.0,-0.3,0.0,74.0,0.0,0.0,265,20
0.0,2021-09-22 21:00:00,-1.64,100.0,0.0,38646229.7785,96358.1,0.0,0.83711,0.97,0.0,4.0,0.84,0.0,0.0,-1.14,2.5,3.7,0.0,2.0,0.0,0.0,0.96,-0.0730234,36.0,-0.3,0.0,75.0,0.0,0.0,265,21
0.0,2021-09-22 22:00:00,-1.6,100.0,0.0,39147033.292,96368.9,0.0,0.5802214,0.96,0.0,4.5,0.58,0.0,0.0,-1.57,2.1,3.3,0.0,2.3,0.0,0.0,0.95,-0.0769034,45.0,-1.1,0.0,72.0,0.0,0.0,265,22
0.0,2021-09-22 23:00:00,-1.32,100.0,0.0,39670108.8053,96415.0,0.0,0.2081673,0.78,0.0,3.7,0.21,0.0,0.0,-1.29,0.9,2.6,0.0,1.9,0.0,0.0,0.73,-0.0805418,45.0,-1.8,0.0,71.0,0.0,0.0,265,23
0.0,2021-09-23 00:00:00,-1.48,100.0,0.0,38516865.101,96511.1,0.0,0.0576052,0.61,0.0,3.6,0.06,0.0,0.0,-1.32,-0.1,1.7,0.0,2.0,0.0,0.0,0.59,0.0,42.0,-1.7,0.0,77.0,0.0,0.0,266,0
0.0,2021-09-23 01:00:00,-1.47,100.0,0.0,38028746.4953,96541.2,0.0,0.050304,0.49,0.0,3.5,0.05,0.0,0.0,-1.15,-1.3,0.9,0.0,1.9,0.0,0.0,0.48,-0.0006263,39.0,-1.8,0.0,81.0,0.0,0.0,266,1
0.0,2021-09-23 02:00:00,-1.4,100.0,0.0,36886448.4335,96594.7,0.0,0.0335021,0.12,0.0,3.7,0.03,0.0,0.0,-1.32,-1.4,0.7,0.0,1.9,0.0,0.0,0.11,-0.0003566,44.0,-1.5,0.0,84.0,0.0,0.0,266,2
0.0,2021-09-23 03:00:00,-1.55,100.0,0.0,36119012.7573,96596.4,0.0,0.0142703,0.13,0.0,4.4,0.01,0.0,0.0,-1.58,2.1,2.2,145335.0,2.2,0.0,0.0,0.12,-0.0034562,45.0,-0.4,0.0,82.0,74424.57,0.0,266,3
0.0,2021-09-23 04:00:00,-1.06,100.0,0.0,38070682.4256,96617.4,0.0,0.0055325,0.18,0.0,5.0,0.01,0.0,0.0,-1.62,6.4,4.8,616570.0,1.9,0.0,0.0,0.17,-0.0256308,57.0,0.5,0.0,73.0,424611.59,0.0,266,4
198.0,2021-09-23 05:00:00,-0.43,100.0,0.0,39769244.7365,96614.3,0.0,0.0064106,0.05,0.0,5.7,0.01,0.0,0.0,-2.0,10.5,7.6,1143890.0,2.1,0.0,0.0,0.04,-0.0824374,78.0,1.1,0.0,64.0,891413.1800000002,0.0,266,5
1358.0,2021-09-23 06:00:00,0.33,100.0,0.0,41109318.8932,96612.4,0.0,0.0,0.03,0.0,6.9,0.0,0.0,0.0,-2.55,13.6,10.0,1599290.0,2.6,0.0,0.0,0.03,-0.1792398,98.0,1.4,0.0,55.0,1313636.2099999995,0.0,266,6
2431.0,2021-09-23 07:00:00,1.08,100.0,0.0,42239722.1055,96629.0,0.0,0.0,0.02,0.0,7.8,0.0,0.0,0.0,-2.84,15.7,11.8,1932080.0,3.0,0.0,0.0,0.02,-0.312989,111.0,1.0,0.0,48.0,1622273.59,0.0,266,7
3289.0,2021-09-23 08:00:00,1.32,100.0,0.0,42243952.2309,96613.3,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,-2.93,16.8,12.7,2108190.0,3.2,0.0,0.0,0.0,-0.4712935,114.0,0.7,0.0,44.0,1787496.54,0.0,266,8
3869.0,2021-09-23 09:00:00,1.1,100.0,0.0,43763001.6067,96567.4,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,-3.58,17.0,13.2,2115610.0,3.8,0.0,0.0,0.0,-0.6374926,107.0,0.6,0.0,42.0,1794015.9400000004,0.0,266,9
4144.0,2021-09-23 10:00:00,1.22,100.0,0.0,44823553.5018,96534.2,0.0,0.0,0.46,0.0,9.1,0.0,0.0,0.0,-3.59,16.6,13.4,1951460.0,3.8,0.0,0.0,0.46,-0.7971537,109.0,0.4,0.0,41.0,1642094.0900000008,0.0,266,10
4144.0,2021-09-23 11:00:00,1.22,100.0,0.0,44823553.5018,96534.2,0.0,0.0,0.46,0.0,9.1,0.0,0.0,0.0,-3.59,16.6,13.4,1951460.0,3.8,0.0,0.0,0.46,-0.7971537,109.0,0.4,0.0,41.0,1642094.0900000008,0.0,266,11
3796.0,2021-09-23 12:00:00,1.46,100.0,0.0,44837294.6576,96525.8,0.0,0.0,0.01,0.0,7.7,0.0,0.0,0.0,-3.11,14.4,13.7,0.0,3.4,0.0,0.0,0.01,0.0,115.0,-0.6,0.0,37.0,0.0,0.0,266,12
3263.0,2021-09-23 13:00:00,0.74,100.0,0.0,44845012.7791,96522.4,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,-2.75,11.5,12.2,662770.0,2.9,0.0,0.0,0.0,-0.0713829,105.0,-0.2,0.0,42.0,463734.47,0.0,266,13
2429.0,2021-09-23 14:00:00,0.28,100.0,0.0,42268758.0731,96525.4,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,-2.39,6.9,9.4,177866.0,2.4,0.0,0.0,0.0,-0.0969214,97.0,-0.5,0.0,50.0,95827.12,0.0,266,14
1234.0,2021-09-23 15:00:00,0.35,100.0,0.0,42287393.2526,96568.4,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,-2.49,5.4,7.8,0.774082,2.5,0.0,0.0,0.0,-0.1055593,98.0,-0.9,0.0,53.0,4.14000000001397,0.0,266,15
227.0,2021-09-23 16:00:00,0.44,100.0,0.0,41185285.2743,96600.3,0.0,0.0,0.4,0.0,5.5,0.0,0.0,0.0,-2.4,4.3,6.7,0.0,2.4,0.0,0.0,0.4,-0.1129655,101.0,-1.1,0.0,57.0,0.0,0.0,266,16
0.0,2021-09-23 17:00:00,0.76,100.0,0.0,41201629.3026,96630.3,0.0,0.0,0.51,0.0,5.1,0.0,0.0,0.0,-2.03,3.2,5.8,74.7105,2.2,0.0,0.0,0.51,-0.1188342,111.0,-1.1,0.0,61.0,0.0,0.0,266,17
0.0,2021-09-23 18:00:00,0.46,100.0,0.0,41205698.1258,96614.8,0.0,0.0,0.83,0.0,6.0,0.0,0.0,0.0,-2.62,3.1,5.5,0.0,2.7,0.0,0.0,0.83,-0.1239926,100.0,-1.2,0.0,61.0,-4.919999999925494,0.0,266,18
0.0,2021-09-23 19:00:00,0.4,100.0,0.0,41207036.9705,96583.7,0.0,0.0,0.85,0.0,6.1,0.0,0.0,0.0,-2.67,3.0,5.1,0.0,2.7,0.0,0.0,0.85,-0.1298316,99.0,-1.5,0.0,62.0,0.0,0.0,266,19
0.0,2021-09-23 20:00:00,0.48,100.0,0.0,40660000.2536,96583.9,0.0,0.0,0.96,0.0,5.7,0.0,0.0,0.0,-2.42,2.1,4.4,0.0,2.5,0.0,0.0,0.96,-0.1347148,102.0,-1.8,0.0,63.0,0.0,0.0,266,20
0.0,2021-09-23 21:00:00,0.61,100.0,0.0,41225261.377,96595.7,0.0,0.0,1.0,0.0,5.2,0.0,0.0,0.0,-2.1,1.2,3.6,0.0,2.2,0.0,0.0,1.0,-0.1393729,107.0,-2.5,0.0,63.0,0.0,0.0,266,21
0.0,2021-09-23 22:00:00,0.28,100.0,0.0,41236886.5286,96612.9,0.0,0.0,0.99,0.0,5.0,0.0,0.0,0.0,-2.12,1.1,3.4,0.0,2.1,0.0,0.0,0.99,-0.1438171,98.0,-3.1,0.0,61.0,0.0,0.0,266,22
0.0,2021-09-23 23:00:00,0.34,100.0,0.0,41243238.1206,96605.0,0.0,0.0,0.96,0.0,4.6,0.0,0.0,0.0,-1.93,1.0,3.1,0.0,2.0,0.0,0.0,0.96,-0.1484625,100.0,-3.2,0.0,61.0,0.0,0.0,266,23
0.0,2021-09-24 00:00:00,0.36,100.0,0.0,41273332.1491,96691.0,0.0,0.2264651,0.99,0.0,4.8,0.23,0.0,0.0,-2.19,1.0,3.3,0.0,2.2,0.0,0.0,0.99,0.0,99.0,-2.6,0.0,64.0,0.0,0.0,267,0
0.0,2021-09-24 01:00:00,0.45,100.0,0.0,41284500.1767,96701.4,0.0,0.847097,1.0,0.0,4.7,0.85,0.0,0.0,-1.93,0.3,2.5,0.0,2.0,0.0,0.0,1.0,-0.0030452,103.0,-2.9,0.0,66.0,0.0,0.0,267,1
0.0,2021-09-24 02:00:00,0.26,100.0,0.0,39938874.9512,96687.0,0.0,0.8855718,1.0,0.0,4.4,0.89,0.0,0.0,-1.84,0.9,2.5,0.0,1.9,0.0,0.0,1.0,-0.006956,98.0,-2.6,0.0,67.0,0.0,0.0,267,2
0.0,2021-09-24 03:00:00,0.19,100.0,0.0,39942704.6549,96679.6,0.0,0.99772,1.0,0.0,5.2,1.0,0.0,0.0,-2.12,3.0,3.6,88505.8,2.1,0.0,0.0,1.0,-0.0140145,95.0,-2.1,0.0,65.0,65978.12,0.0,267,3
0.0,2021-09-24 04:00:00,-0.01,100.0,0.0,40737182.3595,96634.2,0.0,1.0,1.0,0.0,5.8,1.0,0.0,0.0,-2.35,5.5,4.9,279353.0,2.4,0.0,0.0,0.82,-0.0344111,90.0,-1.7,0.0,61.0,396059.37,0.0,267,4
160.0,2021-09-24 05:00:00,1.33,100.0,0.0,41297833.2624,96633.5,0.0,0.9765153,0.99,0.0,6.6,0.98,0.0,0.0,-2.24,8.1,6.6,558680.0,2.6,0.0,0.0,0.96,-0.0748098,121.0,-1.6,0.0,55.0,847417.3300000001,0.0,267,5
455.0,2021-09-24 06:00:00,1.85,100.0,0.0,41952525.171,96584.9,0.0,0.8579439,0.97,0.0,7.4,0.86,0.0,0.0,-2.45,8.5,7.3,522306.0,3.1,0.0,0.0,0.95,-0.1199291,128.0,-1.7,0.0,52.0,1254835.8,0.0,267,6
823.0,2021-09-24 07:00:00,2.48,100.0,0.0,42408254.6106,96546.4,0.0,0.3784537,0.99,0.0,9.5,0.38,0.0,0.0,-3.01,12.2,9.4,1278460.0,3.9,0.0,0.0,0.99,-0.2143847,130.0,-1.7,0.0,45.0,1566192.44,0.0,267,7
904.0,2021-09-24 08:00:00,3.12,100.0,0.0,43934680.6179,96538.3,0.0,0.5952577,0.99,0.0,10.2,0.6,0.0,0.0,-2.89,13.6,10.7,1537580.0,4.3,0.0,0.0,0.98,-0.3316476,137.0,-1.8,0.0,41.0,1727536.8199999998,0.0,267,8
1682.0,2021-09-24 09:00:00,3.03,100.0,0.0,44983994.3768,96466.0,0.0,0.1557885,0.75,0.0,11.1,0.16,0.0,0.0,-3.61,14.4,11.8,1609610.0,4.7,0.0,0.0,0.71,-0.4614459,130.0,-1.8,0.0,38.0,1723884.7000000002,0.0,267,9
1633.0,2021-09-24 10:00:00,3.3,100.0,0.0,44978247.5636,96416.8,0.0,0.3376883,0.97,0.0,11.3,0.34,0.0,0.0,-3.54,15.5,12.8,1880420.0,4.8,0.0,0.0,0.96,-0.6115791,133.0,-2.2,0.0,35.0,1572004.6300000008,0.0,267,10
